artist	title
Kraftwerk	Techno Pop (2009 Digital Remaster)
Jan A.P. Kaczmarek / Nick Ingman	Why Does She Have To Die?
Immortal Technique	Golpe De Estado
Efdemin	Bergwein
OTT	Somersettler
A Hawk And A Hacksaw	A Hard Row To Hoe
Lamb	Darkness
Casiotone For The Painfully Alone	Nashville Parthenon
Van Halen	Learning To See (New Recording)
Everything But The Girl	Wrong
Dangerous Toys	Teas'n Pleas'n
Live	The Distance
Amon Amarth	The Last With Pagan Blood
Bebo & Cigala	Inolvidable
Pig Destroyer	Pretty In Casts
TECH N9NE feat. Big Krizz Kaliko & Shadow	Yeah Ya Can
Junior Boys	High Come Down
Land Of Talk	Speak To Me Bones
Gillian Welch	Barroom Girls
Whitechapel	Fairy Fay
Chet Baker	The Half Dozens
Tyler Hilton	How Love Should Be (Album Version)
The Vandals	Pizza Tran
Our Lady Peace	Love And Trust
Paulina Rubio	Amor De Mujer
Zapp & Roger	Heartbreaker [Part I_ Part II]
Blackalicious	If I May
Leftover Crack	Gringos Son Puercos Feos
12 Stones	Shadows
The Aggrolites	Funky Fire
Tame Impala	Slide Through My Fingers
Fee	We Crown You
New Young Pony Club	Chaos
Deana Carter	How Do I Get There
Marques Houston	Something Else
Silent Stream Of Godless Elegy	Tvárí v Tvár
Blindside	You Can Hide It (LP Version)
Jimi Hendrix	We Gotta Live Together
The Swinging Blue Jeans	The Hippy Hippy Shake
New Radicals	Flowers
Emery	Inside Our Skin
Crazy Frog	In The 80's
Medeski_ Martin & Wood	Toy Dancing
Harem Scarem	Honestly
Nick Cave & The Bad Seeds	Messiah Ward
Tech N9ne	Psycho Messages
Ayreon	Day Two: Isolation
Bobby Rydell	Volare
Rachel Portman	Guillaume's Confession
Avenged Sevenfold	Paranoid (Album Version)
Titus Andronicus	Theme from "Cheers
Gojira	Flying Whales
Filter	The Only Way (Is The Wrong Way) (Album Version)
LeAnn Rimes	I Want You With Me
Global Deejays	The Sound of San Francisco (Pop Radio Version)
White Lion	Love Don't Come Easy
Taylor Dayne	I'll Always Love You
Fred Neil	Trouble In Mind
Ivoryline	Hearts And Minds
Tiger Army	Santa Carla Twilight (Album Version)
Bobby Vinton	I Love How You Love Me
Broken Social Scene	I Slept With Bonhomme At The CBC
Talib Kweli / Hi-Tek / Rah Digga / Alvin Joiner	Down For The Count
Emery	The Terrible Secret
Vanessa Hudgens	Vulnerable
Steve Miller Band	Steppin' Stone
Matthew Dekay	Let The Game Begin
Lincoln Brewster	Take Me Higher
Secret Garden	Evensong
J Mascis	I'M Not Fine
Duo Dinamico	Cuanto Más Lejos Estoy
Liliana Herrero	Si Vas Para Chile
Chelsea Grin	Wasteland
Ulf Lundell	Stort Steg (Live '93)
Falling Up	Cascades
A Tribe Called Quest	Excursions
Craig David	Personal
Olga tanon	Mega Mix
Aphrodite	Chinois
Astrud Gilberto	Bim Bom
Selena	No Quiero Saber
The Amorphous Androgynous	The Witchfinder
Rave Allstars	The Logical Song
PJ Harvey	Teclo
Enur	You Like The Way feat. Strange Boy
Bayside	Existing In A Crisis (evelyn) (Album Version)
The Cardigans	Slow
Atlantic Starr	If Your Heart Isn't In It
Dashboard Confessional	Slow Decay
Clinic	Voot
Young Galaxy	Outside The City
Faith No More	Ugly In The Morning
David Gray	Kangaroo
Cat Power	Evolution
Johnny Rivers	Walkin' The Dog (Live) (1995 Digital Remaster)
Reação Em Cadeia	Estou Melhor
Robert Earl Keen	The Rose Hotel
Chromeo	Waiting For You
Deas Vail	Undercover (Album)
Stacie Orrico	I Could Be The One
Finntroll	Midnattens Widunder
Luiz Bonfa	Manhã de Carnaval
Ebony Bones!	W.A.R.R.I.O.R.
Culture	The International Herb (2000 Digital Remaster)
Al Stewart	Old Compton Street Blues (2007 Digital Remaster)
Refused	The Shape Of Punk To Come
David Lee Roth	A Lil' Ain't Enough (Album Version)
Hybrid	Original Sin
Hi-Five	Never Should've Let You Go
Busted	Nerdy
Firewind	Allegiance
Skank	Jackie Tequila (Ao Vivo)
Brazilian Girls	Ships In The Night
Paul Young	Come Back And Stay
Talib Kweli	Give 'Em Hell [featuring Coi Mattison & Lyfe Jennings] (Album Version)
Ojos De Brujo	Baraka
Tipper	Tear Strips Off
Jaguares	Dime Jaguar
Q-Tip	Official
The Lively Ones	Happy Gremmie (LP Version)
MC5	High School (LP Version)
Alanis Morissette	Are You Still Mad (LP Version)
Meaghan Smith	A Little Love (Album Version)
Radio Moscow	Deep Blue Sea
Michael Nyman	Disaster
Alva Noto + Ryuichi Sakamoto	Moon
The Boston Pops Orchestra / John Williams	Close Encounters of the Third Kind - Suite
Hayley Westenra	Summer Fly
The Impressions	For Your Precious Love
Bitter:Sweet	Come Along With Me
Cash Cash	Forever Young
Douglas Spotted Eagle	Seneca Falls
Fischerspooner	Happy
Kim Carnes	More Love
Gorillaz	Hip Albatross
Genesis	Firth Of Fifth (Excerpt) (Live In Manchester)
The Be Good Tanyas	House Of The Rising Sun
Cabaret Voltaire	Silent Command
Groove Armada	Dusk You & Me
Avantasia	Chalice Of Agony
Andrew Bird	Two Sisters
Tom Petty And The Heartbreakers	Louisiana Rain
Blackstreet	Finally
Jackie Greene	Farewell_ So Long_ Goodbye
DJ Shadow / Christina Carter	What Have I Done (Feat. Christina Carter)
Omara Portuondo	No me Vayas a Engañar
Moderat	Out Of Sight
Norther	Death Unlimited
Scooter	Suavemente
Eric Johnson	Your Sweet Eyes
DAY26	Are We In This Together (Album Version)
Dierks Bentley	Good Things Happen
James Hunter	Strange But True
Maximo Park	Kiss You Better
112	That's How Close We Are
Serj Tankian	Blue [Live Album Version]
Christy Nockels	Marvelous Light
BT	Rose of Jericho
Whale	Hobo Humpin' Slobo Babe
Shania Twain	Dance With The One That Brought You
Cobra Starship	Guilty Pleasure (Album Version)
Deadmau5 & Chris Lake	I Said
Oh_ Sleeper	Vices Like Vipers
Brother Ali	Philistine David
Deniece Williams	It's Gonna Take A Miracle
System of a Down	Darts
Koufax	Strugglers
Symphony X	The eyes of medusa
Mötley Crüe	Bastard
Stravaganzza	Réquiem
Duran Duran	Lay Lady Lay
ARRESTED DEVELOPMENT	Since The Last Time
Slum Village	Thelonious
Vetiver	Strictly Rule
The Roots	Quills
Teitur	Amanda's Dream
Throwing Muses	Snakeface
Tom Waits	No One Knows I'm Gone
The Philip Glass Ensemble	Pruit Igoe & Prophecies
Midnight Juggernauts	Into The Galaxy (Chateau Marmont Remix)
The Acorn	Oh Napoleon
Dead Kennedys	Trust Your Mechanic
Yonder Mountain String Band	Peace Of Mind
Calle 13	La Hormiga Brava
Christian Smith & John Selway	Move
The Avett Brothers	Beside the Yellow Line
Israel Houghton featuring Martin Smith	Sing Redemption's Song
Plain White T S	Faster
Mike Doughty	Madeline and Nine
Band Of Susans	Hell Bent
Panda	Tripulación_ Armar Toboganes
Kid Koala	Fender Bender
Matt Monro	Portrait Of My Love
The Crystal Method	More
Ali Farka Toure_ Ry Cooder	Sega
Swingfly	Singing That Melody
Amon Tobin	Theme From Battery
Nach Scratch	Rimas invencibles
Devo	Praying Hands
Rocky Votolato	Tinfoil Hats
A Hawk And A Hacksaw	Quand Le Son Divent Aigu_ Jeter La Girafe A La Mer
Anahi	El Me Mintió
Billy Squier	Rock Me Tonite (1995 Digital Remaster)
Aimee Mann	Jacob Marley's Chain
Georgia Steamroller	Fire On The Mountain
Aimee Mann	Amateur
Larry Norman	Baroquen Spirits (Single)
Mark Knopfler	Sands Of Nevada
Death From Above 1979	If We Don't Make It We'll Fake It
Her Space Holiday	My Girlfriend's Boyfriend
Aimee Mann	Driving Sideways
Songs:Ohia	The Old Black Hen
Dash Berlin	Till The Sky Falls Down
Insane Clown Posse	The Shaggy Show
R.E.M.	Maps And Legends [Live At The Olympia]
Blind Mr. Jones	Unforgettable Waltz
J.J. Cale	Call The Doctor
Blame ft. Ruff Sqwad	On My Own
Maximo Park	Russian Literature
Cocoa Tea	She Loves Me Now
Shaggy / The Kraft	Freaky Girl
M-Clan	Sopa fria
Missy Higgins	Casualty (Australian Version)
Inland Knights	back again (Inland Knights)
Fettes Brot	Erdbeben
Busdriver	(Bloody Paw On The) Kill Floor
Leo Kottke	Watermelon
Absolute Beginner	Geht Was
Bob Dylan	Can't Wait
Apulanta	Hallaa
Lil Jon / The East Side Boyz	Stop Fuckin Wit Me
From First to Last	World Of War
Tune-Yards	Jumping Jack
Pedro Aznar	María Landó
Jan A.P. Kaczmarek / Nick Ingman	The Peter Pan Overture
The Gene Harris Quartet	Sweet Georgia Brown
Alexz Johnson	How I Feel
Steely Dan	Turn That Heartbeat Over Again
Motion City Soundtrack	A-OK (Album Version)
Stuurbaard Bakkebaard	Please
Neko Case	Lady Pilot (Cd)
A Skylit Drive	Eva The Carrier
The Sundays	You're Not The Only One I Know
Jamiroquai	Picture of My Life
Mark Knopfler	Je Suis Desole
Nick Drake	Blues Run The Game
Peter Tosh	Rock With Me
The Perishers	My Heart
Fleet Foxes	Silver Dagger
Michelle	Süsser Die Glocken Nie Klingen
tobyMac	Extreme Days
Extrawelt	Stammgast
Benjamin Biolay - Chiara Mastroianni	L'apologie
Sielun Veljet	The Beast Has Taken Over My Mind Again (2005 Digital Remaster)
The Leisure Society	Come To Your Senses
Shout Out Louds	There's Nothing
Mark Knopfler	Working On It
Geri X	Chimps
Fey	Aire
Trivium	Like Callisto To A Star In Heaven
Sanctus Real	Things Like You (Everyone's Everything)
DC Talk	Time Is ... (Free At Last 10th Anniversary Album Version)
Bobby Darin	Mack The Knife
Rey Ruiz	Por Amarte Así
Erykah Badu	Drama
Cat Power	Salty Dog
Hieroglyphics	Mics of the Roundtable
Kate Bush	Oh To Be In Love
Sander van Doorn vs Robbie Williams	Close My Eyes
Mindy McCready featuring Richie McDonald	Maybe He'll Notice Her Now
Pixie Lott	Hold Me In Your Arms
The Unfinished Sympathy	Ceasie fire
Alton Ellis	Ain't That Loving You
Simple Plan	I Won't Be There (Album Version)
Redman	Lick A Shot
Diorama	PROTECTED WORLD
Shawn McDonald	Light
Fugees	The Mask
Dixie Chicks	Baby Hold On
Vive La Fête	Amour Physique
Whitechapel	Reprogrammed to Hate
Dwele	Without You
Wilco	Sunken Treasure (LP Version)
Bruce Springsteen	If I Should Fall Behind
Hawk Nelson	Not The Same
We Are The In Crowd	Never Be What You Want
Straylight Run	The Words We Say
Son House	Death Letter Blues
Intoxicados	Transan
EDGUY	Tears Of A Mandrake
Lyn Collins	Mama feelgood
Danny Elfman	Christmas Eve Montage
At The Gates	Unto Others
Digital Mystikz	Thief In Da Night
Boyz N Da Hood	Back Up N Da Chevy (Amended Album Version)
Ashlee Simpson	Catch Me When I Fall
Snow Patrol	Gleaming Auction
Toni Braxton	Another Sad Love Song
Klauss Goulart	Deep Universe
The Acorn	Low Gravity
Swollen Members	Pornstar (feat. Tre Nyce)
Sufjan Stevens	Tahquamenon Falls
Starfield	No Other Saviour
The Zombies	You Make Me Feel Good
Ryan Adams	Cherry Lane
Pat Travers and Carmine Appice	Boom_ Boom (Out Go The Lights)
Gerald Levert	Didn't We (Album Version)
Auburn Lull	November's Long Shadows
The Acacia Strain	Whoa! Shut It Down
Doves	Darker
The Stills	Everything I Build
DJ Khaled	Put Your Hands Up (feat. Young Jeezy_ Rick Ross_ Plies & Schife)
The Del Vikings	Whispering Bells
La Pegatina	Qué bonito es el amor
Jesper Kyd	Flight Over Venice 1
Between The Buried And Me	Mirrors
Mike Patton	Urlo Negro
Paul Cardall	Dave's Farewell
Be Bop Deluxe	Music In Dreamland
Velvet Revolver	Can't Get It Out Of My Head
Sandro	Sera Especial Esta Noche (2010 Digital Remaster)
Eric Prydz vs Floyd	Proper Education
Weird Al Yankovic	Close But No Cigar
Karma To Burn	Twenty
Pendulum	Masochist VIP
Sugarfree	Kwarto
NOFX	I'm Going To Hell For This One
Saga	Rise and shine
The Corrs	Summer Sunshine (Album Version)
Derek & The Dominos	Key To The Highway
The Rolling Stones	Now I've Got A Witness (Like Uncle Phil And Uncle Gene)
Remy Ma / Ne-Yo	Feels So Good
Guy Gerber	Persona Non Grata
Booka Shade	Darko (Tiefschwarz Remix)
Skalpel	Long Distance Call
Landon Pigg	If I'm Saying Nothing
Balkan Beat Box	Joro Boro
The Hollies	Here I Go Again (2003 Digital Remaster)
Karnivool	Goliath
The Little Ones	Oh_ MJ!
Jen Chapin	Manchild
Beastie Boys	Namaste (2009 Digital Remaster)
Amon Amarth	Friends Of The Suncross
Ne Luumaet	Mä menen pankkiin
Idlewild	Younger Than America
Animal Collective	Bad Crumbs
The Stone Roses	Shoot You Down
Sonique	I Put A Spell On You
The O.C. Supertones	Heaven
Slade	Gudbuy T'Jane
Billy Dean	We Just Disagree
Ressurrection Band	City Streets
Fall Out Boy	Dance_ Dance
Dimmu Borgir	The Sacrilegious Scorn
Nerina Pallot	I Don't Want To Go Out
The Pharcyde	Pack The Pipe
Les Petits Pilous	Wake Up
The Black Crowes	Shady Grove
Newsboys	Devotion
Demon Ritchie	Only in New York
Gang Starr	Tonz 'O' Gunz (Explicit)
Juli	Dieses Leben
Candi Staton	He Called Me Baby
Alexandre Desplat	Meeting Again
Eva Cassidy	Stormy Monday
Nickodemus	The Spirits Within feat. Apani B
KillRadio	Scavenger
Madeleine Peyroux	(Getting Some) Fun Out Of Life  (LP Version)
Gustavo Cerati	Lago En El Cielo
Bread	Dismal Day (LP Version)
The Sight Below	No Place For Us
Rush	Cold  Fire (Remastered LP Version)
Cute Is What We Aim For	Finger Twist & Split (Album Version)
Secret Machines	Flying
Mudvayne	the patient mental
Bombay Bicycle Club	Jewel
Deftones	To Have And To Hold
Mark Knopfler	Do America
Ste Strausz	Wacks Thugs (Skit)
All Saints	Rock Steady
Jesus Jones	Beat It Down
Galt MacDermot;Tom Pierson	Easy To Be Hard
Deerhunter	VHS Dream
DON JOHNSON BIG BAND	Two Reasons
Beginner	City Blues
The Clientele	(I Can't Seem To) Make You Mine
Black Eyed Peas	Rock My Shit
Newsboys	Love Comes True (Not Ashamed Album Version)
Nick Cave & Warren Ellis	What Happens Next
Heartless Bastards	Had To Go
The Corrs	No More Cry ( LP Version )
Chancho En Piedra	Lophophora
Kaiser Chiefs	Retirement
Solange	I Decided
David Lanz/Paul Speer	Seguaro
Blue Foundation	Stained
Mama Cass	It's Getting Better
Amistades Peligrosas	Haberlas Hailas
Magazine	Permafrost
Lordi	Good To Be Bad
Angtoria	Do you see me now
The Mars Volta	Haruspex
1990s	The Box
MSTRKRFT / JFK / AL P / Ghostface Killah	Word Up
Taproot	Birthday (Album Version)
Glassjaw	Tip Your Bartender (Album Version)
Ornette Coleman Trio	The Riddle (Live) (2002 Digital Remaster) (The Rudy Van Gelder Edition)
Hatebreed	Set It Off (Madball)
Mogwai	Kappa
Black Mountain	Queens Will Play
Queens Of The Stone Age	The Fun Machine Took A Shit and Died
keller williams	life
Average White Band	How Can You Go Home?
Nitzer Ebb	I Give To You (Elemental)
Bachman-Turner Overdrive	Blue Collar
Project Pat	Weak Niggaz
Mulatu Astatke	I Faram Gami I Faram
Skye	What's Wrong With Me?
Spoon	Don't Make Me A Target (Album version)
These New Puritans	Three Thousand
Popol Vuh	Das Lied von den hohen Bergen
Wallis Bird	To My Bones
Wayne Newton	They Can't Take That Away From Me (1999 Digital Remaster)
Ska-P	Como Me Pongo
Illya Kuryaki And The Valderramas	No Es Tu Sombra
William Orbit	Water From A Vine Leaf
Beverley Knight	Remember Me (Contains Hidden Track 'Fatal Factor')
UNKLE	Trouble in Paradise (Variation on a Theme)
Pleasure P	Illusion (Album Version)
The Crystal Method	High And Low
Mantronix	King Of The Beats (Instrumental)
Arnaldo Antunes	Socorro
Bikstok Røgsystem	Penge På Græs
Shawn McDonald	My Salvation
Mauro Picotto	Lizard
The Automatic	Steve McQueen
Joe Grushecky	True Companion
Van Halen	Push Comes To Shove (Album Version)
León Gieco/Victor Heredia	Sobreviviendo (En Vivo)
Iron Maiden	No More Lies
Hablando en Plata	Ratas
Hans Børli	Slik Forlater Du Et Bål
Lee Dorsey	Working In The Coalmine
The Germs	Let's Pretend
Els Amics De Les Arts	Armengol
The Corrs	So Young ( LP Version )
Safri Duo	Bombay Vice
Ghostland Observatory	Best Won't Do
TV Rock / Seany B	Flaunt It
Liars	Drip
Future Prophecies	September
Goldfish	Dream
The Hush Sound	Love You Much Better (Album Version)
Blackstreet / Morris Baxter	Blackstreet (On The Radio)
Adema	Planets
Mike And The Mechanics	A Time And Place
Ed Solo & Skool Of Thought	Sludge (Album Edit)
Soul Coughing	Sugar Free Jazz
Vetiver	Down From Above
Obie Bermudez	Sigo Con Ella
Mr Oizo	Flat 55
Grant-Lee Phillips	It Ain't The Same Old Cold War Harry
Marillion	White Feather (Live In London)
Dropkick Murphys	The Only Road (Album Version)
Dan Deacon	Build Voice
RJD2	Mooore
Black Label Society	What's In You
Embrace	Drawn From Memory
Say Anything	You're The Wanker_ If Anyone Is
Bryan Ferry	Smoke Gets In Your Eyes
Anberlin	A Day Late (Acoustic)
Poe	Spanish Doll
Rise Against	Making Christmas
Klaus Badelt	Eloi
Satanic Surfers	Hero Of Our Time
Fey	La Fuerza Del Destino
Sick Puppies	War (Album Version)
Morandi	Save me feat. Helene
Nicholas Hooper	Of Love & War ("Harry Potter & The Half-Blood Prince")
The American Analog Set	She's half
Catupecu Machu	Grandes Esperanzas
Los Inquietos	Me matará el sentimiento
Hi-Tek	Keep It Moving
John Butler Trio	Sometimes (full-length/album version)
Dynamite Deluxe	Grüne Brille
Strung Out	Analog
The Sunday Drivers	Paranoid
Meshuggah	Sane
Ramses Shaffy	Laat Me.
Damien Jurado	Dimes
Bad Religion	Voice of God Is Government (Album Version)
Natiruts	Voo Do Carcara/Jamaica Roots
Spiderbait	Fucken Awesome
Dinosaur Jr.	Said The People
P.O.D.	On The Grind (Album Version)
Brian Protheroe	Pinball
Vanessa-Mae	Solace
Less Than Jake	We're Not Gonna Take It
Dr. Alban	Om We Rembwe Ike
Thicke	Lazy Bones
Dead Disco	Automatic
Mad Caddies	Leavin
Dimmu Borgir	Eradication instincts defined
Jessica Lea Mayfield	Is This Love?
Eumir Deodato	A Grande Cacada
Habib Koite	Africa
Francisco Céspedes	Como si el destino
Positive Force	People Get On Up
Teriyaki Boyz	Heartbreaker
José Mercé	Sendero
Tinariwen	Chet Boghassa
Team Sleep	Your Skull Is Red (Album Version)
Symphony X	Rapture Or Pain
Shpongle	Once Upon The Sea of Blissful Awareness
DC Talk	The Hardway
La Rue Kétanou	La Misère D'En Face
Ministry	Waiting
Arch Enemy	Fields Of Desolation
Lucas Prata	Never Be Alone (Spanish Mix)
G. Love	Booty Call
BWO	Voodoo Magic (SoundFactory Big Room Anthem)
Theuns Jordaan	Stofpad
Spice Girls	Headlines (Friendship Never Ends)
Donnie McClurkin	I'm Walking
The Specials	Do The Dog (BBC In Concert)
Nero	Electron
Nick Jonas & The Administration	Conspiracy Theory
Fear Factory (INT)	Bite The Hand That Bleeds (Album Version)
Hooverphonic	2 Wicky
Adoniran Barbosa	Fica Mais Um Pouco Amor
Love	My Little Red Book
The Wonders	Little Wild One
Kelly Clarkson	If No One Will Listen
Ismael Serrano	Fragilidad
Relient K	Here I Go [Demo]
We The Kings	The Story Of Your Life
Talvin Singh	Traveller
Robbie Williams	She's The One (Live) (Explicit)
Ryan Star	Losing My Religion
The Gathering	On Most Surfaces
Symphony X	Absinthe And Rue
Akira Kiteshi	Pinball
Emery	The Movie Song
Jens Lekman	Another Sweet Summer's Night On Hammer Hill
Ottmar Liebert	Heart Still/Beating (4 Berlin)
Eisley	Marsh King's Daughter (Non-Album Track)
Eason Chan	Shall We Talk
Jeremih	Starting All Over
Sun Kil Moon	Lost Verses
The Starting Line	Cheek To Cheek
Beginner	Schiss
Eurythmics	Sexcrime (Nineteen Eighty-Four)
VAST	Winter In My Heart
Jagged Edge	Round And Round
Rachael Yamagata	I Want You
Electric Wizard	Raptus
Cripta	No me podreis callar
Pedro The Lion	I Am Always the One Who Calls
In Fear And Faith	The Taste Of Regret
Antonio Orozco	Devuelveme La Vida
AFI	Torch Song
Sophie Ellis-Bextor	Catch You
Sister Hazel	Come Around (LP Version)
Sam Sparro	Sally
Shawn McDonald	Winter
Meshuggah	Electric Red
The Mars Volta	Agadez
Jean Corti	Coudes A Coudes
Good Charlotte	Good Morning Revival
Bad Religion	Television
Brandy	Long Distance
Billy Childish & Holly Golightly	Hold Me
Plan B	Who Needs Actions When You Got Words- album version
Shel Silverstein	Rain
Rebirth Brass Band	New Orleans Music
Andres Calamaro	Hacer El Tonto
Do Or Die	Still Po' Pimpin' featuring Johnny P and Twista
Portugal The Man	Sleeping Sleepers Sleep (Album)
Matt Wertz	Faith and Compromise
Charlie Mars	Listen to the Darkside
Ledisi	Goin' Thru Changes
Kalisto	Theme From Bitter Moon
Alton Ellis	If I Could Rule This World
Black Moth Super Rainbow	Born On The Day The Sun Didn't Rose
Clannad	Robin (The Hooded Man)
Mercyful Fate	Return Of The Vampire
Owen Pallett	Oh Heartland_ Up Yours!
Pepper	Border Town (LP Version)
Cream	Weird Of Hermiston
Xploding Plastix	Far-Flung Tonic
Alejandro Sanz	Dale al aire (Bulerias)
Powderfinger	Glimpse
Luca Antolini Dj	The Rebirth (club mix)
Caribou (formerly Dan Snaith's Manitoba)	Children Play Well Together
Sugar Free	Hari Ng Sablay
Dirty Pretty Things	Gin & Milk
The Honeycombs	Without You It Is Night
Carlos Del Junco	Jersey Bounce
Incubus	Monuments and Melodies
Albert Hammond Jr.	Cartoon Music For Superheroes
Jazmine Sullivan	Live A Lie
Sarah McLachlan	Angel
Ska Cubano	Chispa Tren
The View	Posh Boys
DJ Shadow	Hindsight
Four Year Strong	Ironic
Vivian Stanshall	Ginger Geezer
Godsmack	Good Day To Die
Tristan Prettyman	Don't Work Yourself Up
Collective Soul	You
Porcupine Tree	Waiting Phase Two
Rocio Durcal & Juan Gabriel	El Destino
Vitalic	Terminator Benelux
Arlo Guthrie	The Motorcycle Song (LP Version)
ATB	Hero
Can	Cascade Waltz (2006 Digital Remaster)
Forever The Sickest Kids	Take It Slow
TTC	Elementaire
I Am Kloot	Proof (Album Version)
Antonio Carlos Jobim	The Red Blouse
The Yardbirds	Jeff's Blues
Blood Red Shoes	Try Harder
Téléphone	Téléphomme -Llive (Edit 2004)
Mayday Parade	We Are The Champions (Queen cover)
Cara Dillon	Black Is The Colour
Feliu Gasull	Sextet místic (sis guitarres)
Pinback	June
Jan A.P. Kaczmarek / Nick Ingman	Peter
Simon Webbe	No Worries
The Beautiful Girls	The Biggest Lie I Ever Told
Andain	Summer Calling
Clipse featuring Re-Up Gang and Roscoe P. Goldchain	Ain't Cha
Bob Marley & The Wailers	Trouble Dub - FAMS Mix
Cracker	Lonesome Johnny Blues
Christina Y Los Subterraneos	Alguien Que Cuide De Mi
Gene Kelly	Almost Like Being In Love (In The Good Old Summertime)
Shane MacGowan And The Popes	Spanish Lady
Norther	Frozen Angel
Papercuts	John Brown
Penetration	Firing Squad
White Lion	Tell Me
Children Of Bodom	One Day You Will Cry
Los Fabulosos Cadillacs	Roble
Mondo Marcio feat. Caparezza	Ladro Di Bambini
Sonic Syndicate	Only Inhuman
Molly Johnson	Sunday
Datarock	In The Red
The Black Ghosts	Some Way Through This
Five Iron Frenzy	American Kryptonite
Jolin Tsai	Love Love Love
Rancid	1998
Solar Fields	Insum
Stakka Bo	Here We Go
Andrew Bird	Swedish Wedding March (Album Version)
Passion	One Pure And Holy Passion (Stereo Trax)
Pearl Jam	Black_ Red_ Yellow
Daddy Dewdrop	Chick-A-Boom (Don't Ya Jes' Love It)
Kate Bush	Bertie
The Bug Featuring Tippa Irie	Angry
Rush Of Fools	Tonight
Mötley Crüe	All In The Name Of...
Fridge	Eye
Sugarcult	Saying Goodbye
New Found Glory	Truck Stop Blues
Natalie Imbruglia	I Won't Be Lost
Mercan Dede	Water Ceremony
Phil Wickham	Sailing On A Ship
Tom Petty	The Apartment Song
Natalie Imbruglia	On The Run
Our Last Night	Across The Ocean
Thrice	A Living Dance Upon Dead Minds
Solar Fields	Zone 12
Mary Black	No Frontiers
The Tremeloes	Right Wheel_ Left Hammer_ Sham
Glad	O For a Thousand Tongues
Kenny G featuring Burt Bacharach	Alfie
Devin Townsend	3 A.M.
Apocalyptica	Angel Of Death
Woods	Blood Dries Darker
Marilyn Manson	Dogma
Tyrone Wells	Hold On
Cypress Hill featuring Young De	It Ain't Nothin' (feat. Young De)
Kyuss	800 (LP Version)
The Ataris	Your Boyfriend Sucks
Senses Fail	Map Out The Streets
Boys Like Girls	Love Drunk
Catch 22	Rocky (Album Version)
Bersuit Vergarabat	No Seas Parca
Silverchair	Findaway
Bon Jovi	Summertime
Emery	Story About A Man With A Bad Heart
Barão Vermelho	Maior Abandonado
BarlowGirl	Porcelain Heart (Acoustic Version)
The Fire Theft	Heaven (Album Version)
Gotan Project	Erase Una Vez
Gérald de Palmas	J'En Rêve Encore
Salomé De Bahia	Outro Lugar
Nicholas Hooper	Living Death ("Harry Potter & The Half-Blood Prince")
Akimbo	Rickshaw
B.O.B.	All I Know
Decyfer Down	Desperate
Blue Man Group	Up To The Roof [Featuring Tracy Bonham]
Flight Of The Conchords	Rambling Through The Adventures Of Time
Saybia	We Almost Made It
RJD2	Seven Light Years (Instrumental)
JET	Get Me Outta Here (Album Version)
The Offspring	Nothing from Something
The Go! Team	Bottle Rocket
Scott Matthews	Elusive
Machine Head	A Thousand Lies (Album Version)
Scars On Broadway	Stoner-Hate
Solar Plexus	Det Är Inte Båten Som Gungar - Det Är Havet Som Rör Sig
The Classic Crime	Blindfolded
Jean-Yves Thibaudet	Leaving Netherfield
Fonseca	Enredame (Acoustic)
Josh Ritter	Orbital
Quantic	So Long Feat. Alice Russell
Descendents	Statue Of Liberty
Dave Weckl Band	Crossing Paths
Otis Spann	Bad Condition
Antonio Orozco	Quiero Ser
Othar Turner and the Rising Star Fife and Drum Band	Shimmy She Wobble
Midnight Juggernauts	Twenty Thousand Leagues
Twin Atlantic	Human After All
Scars On Broadway	Exploding/Reloading
Chaka Khan_ Rufus	Stay
PJ Harvey	Man-Size
Helloween	Immortal
Twista	Pimp Like Me (Amended Album Version)
Mason Jennings	Be Here Now
Ziggy Marley	I Love You Too (feat Rita Marley and  Cedella Marley)
The Aquabats	Ska Robot Army
Iggy And The Stooges	Real Cool Time
Chris Carrier	Gosse De Paris (Long Mix)
Amon Tobin	Keep Your Distance
Will.I.Am	Get Your Money
Tiro De Gracia	Leyenda Negra
Puscifer (MJ Keenan)	Holiday On The Moon
ATB	I Can't  Stand...
The Pussycat Dolls	Tainted Love/ Where Did Our Love Go
Natalie Cole	I'm Catching Hell (Living Here Alone) (Live)
Santana	Jam In G Minor (Digitally Remastered)
Blue Cheer	Summertime Blues
Eels	Mother Mary
Charly Garcia	El Amor Espera
Eagles	Long Road Out Of Eden
The Faint	The Passives
Animal Collective	Untitled
Sean Lennon	On Again Off Again
Junior Boys	When I'm Not Around
Booka Shade	Point Break
Under The Influence Of Giants	In The Clouds
Justice	NY Excuse (Album Version)
Akira Kiteshi	Boom N Pow
Giggs	Dont Go There (Feat. B.o.B.)
Sheb Wooley	The Purple People Eater
The Radio Dept.	Your Father
Jean-Yves Thibaudet	A Postcard to Henry Purcell
Don Davis	The Power Plant
Eagles	No More Cloudy Days
Marcos	Ad Infinitum
Mutya Buena	My Song
Will Smith Featuring Biz Markie & Slick Rick	So Fresh
Dropkick Murphys	Bloody Pig Pile (Live)
The Click Five	Friday Night (Album Version)
Plastilina Mosh	Savage Sucker Boy Featuring Pocahontas Freaky Groove
Turisas	To Holmgard And Beyond
Fat Freddys Drop	Breakthrough
The Dresden Dolls	Slide
B-Tribe	Anika (featuring Luna)
